"","ID","Description","Date","Link"
"812","DON0812","Ebola haemorrhagic fever in the Republic of the Congo - update 6","6 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_06-en"
"813","DON0813","Human influenza activity still increasing in many countries and moving eastwards - update 6","7 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_07-en"
"814","DON0814","Update 3: Announcement of suspected SARS case in southern China; Investigation of source of infection for confirmed case begins tomorrow","8 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_08-en"
"815","DON0815","Human influenza A(H3N2) activity remains widespread in many countries - update 7","13 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_13a-en"
"816","DON0816","Avian influenza A(H5N1) in humans in Viet Nam and poultry in Asia - update","14 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_14-en"
"817","DON0817","Avian influenza A(H5N1) in humans in Viet Nam and in poultry in Asian countries - update 2","16 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_16-en"
"818","DON0818","Avian influenza A(H5N1) in humans in Viet Nam - update 3","19 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_19-en"
"819","DON0819","Development of a vaccine effective against avian influenza H5N1 infection in humans - update 4","20 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_20-en"
"820","DON0820","Human influenza A/H3N2 activity increases in many countries in central and eastern Europe - update 8","21 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_21-en"
"821","DON0821","Avian influenza H5N1 infection in humans: urgent need to eliminate the animal reservoir - update 5","22 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_22-en"
"822","DON0822","Avian influenza A(H5N1) in humans in Thailand - update 6","23 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_23-en"
"823","DON0823","Avian influenza A(H5N1)- update 7: Two further cases confirmed in Viet Nam, Overview of the current situation, Implications for food safety","24 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_24-en"
"824","DON0824","Avian influenza A(H5N1)- update 8: Situation in Thailand, Advice to international travellers","26 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_26-en"
"825","DON0825","Avian influenza A(H5N1) in humans - update 9: Situation in Thailand, Overview of the current situation","27 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_27a-en"
"826","DON0826","Avian influenza A(H5N1) in China - update 10","27 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_27b-en"
"827","DON0827","Cholera in Chad, Mozambique and Zambia","28 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_28-en"
"828","DON0828","Avian influenza A(H5N1) in humans  - update 11: Note to national authorities, Situation in Viet Nam, Rapid - and safe - culling of infected poultry: the first line of defence for protecting international public health","28 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_28a-en"
"829","DON0829","Avian influenza A(H5N1) in humans  - update 12: Prevention of further cases of H5N1 disease in humans,Investigation of the origins of the current outbreaks in poultry","29 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_29-en"
"830","DON0830","Avian influenza A(H5N1) - update 13: China confirms spread of infection in poultry, Development of an H5N1 vaccine for humans: need for samples and viruses, Protection of workers involved in culling operations","30 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_30-en"
"831","DON0831","New case of laboratory-confirmed SARS in Guangdong, China - update 5","31 january 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_31-en"
"832","DON0832","Avian influenza A(H5N1) - update 14: Two additional human cases of H5N1 infection laboratory confirmed in Viet Nam,Investigation of a family cluster","1 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_01-en"
"833","DON0833","Avian influenza A(H5N1) - update 15: Additional confirmed human case in Thailand; China announces suspected spread of infection in poultry; investigation of possible human-to-human transmission","2 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_02-en"
"834","DON0834","Avian influenza A(H5N1) - update 16: Situation in Viet Nam","3 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_03-en"
"835","DON0835","Avian influenza A(H5N1) - update 17: Situation (human) in Thailand and (poultry) in China, Indonesia and Worldwide","4 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_04-en"
"836","DON0836","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza,  Situation (human) in Thailand and Viet Nam","5 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_05-en"
"837","DON0837","Avian influenza A(H5N1) - update 19: Investigation of possible human-to-human transmission in Viet Nam: new data are reassuring","6 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_06-en"
"838","DON0838","Avian influenza A(H5N1) - update 20: Overview of the global situation: public health concerns, Situation (human) in Viet Nam","9 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_09-en"
"839","DON0839","Avian influenza A(H5N1) - update 21:Global surveillance guidelines, Investigation of possible human-to-human transmission: data on second sister in family cluster in Viet Nam","11 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_11-en"
"840","DON0840","Nipah-like virus in Bangladesh","12 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_12-en"
"841","DON0841","Avian influenza A(H5N1) - update 22: First data on patients from Viet Nam, Clinical data from Hong Kong 1997, Susceptibility of H5N1 viruses to antiviral drugs","12 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_12a-en"
"842","DON0842","Avian influenza A(H5N1) - update 23: Situation (human) in Thailand","13 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_13-en"
"843","DON0843","Avian influenza A(H5N1) - update 24: Situation (human) in Viet Nam","16 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_16-en"
"844","DON0844","Avian influenza A(H5N1) - update 25: Situation (human) in Viet Nam","17 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_17-en"
"845","DON0845","Recent outbreaks of cholera in Africa","18 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_18a-en"
"846","DON0846","Avian influenza A(H5N1) - update 27: Situation (human) in Viet Nam","19 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_19-en"
"847","DON0847","Avian influenza A(H5N1) - update 28: Reports of infection in domestic cats (Thailand), Situation (human) in Thailand, Situation (poultry) in Japan and China","20 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_20-en"
"848","DON0848","Avian influenza A(H5N1) - update 29: Situation (human) in Viet Nam","23 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_23-en"
"849","DON0849","Yellow fever in Liberia","25 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_25a-en"
"850","DON0850","Dengue fever in Indonesia","26 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_26a-en"
"851","DON0851","Avian influenza A(H5N1) - update 30: Situation (human) in Thailand","27 february 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_27-en"
"852","DON0852","Avian influenza A(H5N1)- update 31: Situation (poultry) in Asia: need for a long-term response, comparison with previous outbreaks","2 march 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_02-en"
"853","DON0853","Yellow fever in Liberia - update","4 march 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_04-en"
"854","DON0854","Dengue fever in Indonesia - update","5 march 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_05-en"
"855","DON0855","Avian influenza A(H5N1)- update 32: Situation (human) in Thailand","9 march 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_09-en"
"856","DON0856","Yellow fever in Liberia - update 2","11 march 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_11-en"
"857","DON0857","Avian influenza A(H5N1)- update 33: Situation (human) in Thailand","17 march 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_17-en"
"858","DON0858","Avian influenza A(H5N1)- update 34: Situation (human) in Viet Nam","22 march 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_22a-en"
"859","DON0859","Cholera in Mozambique","23 march 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_23-en"
"860","DON0860","Meningococcal disease in Burkina Faso","26 march 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_26-en"
"861","DON0861","Meningococcal disease in Nigeria","26 march 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_26a-en"
"862","DON0862","Dengue fever in Indonesia - update 2","29 march 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_29-en"
"863","DON0863","Avian influenza A(H7) human infections in Canada","5 april 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_05-en"
"864","DON0864","Meningococcal disease in Central African Republic","8 april 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_08a-en"
"865","DON0865","Meningococcal disease in Chad","8 april 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_08b-en"
"866","DON0866","Lassa fever in Sierra Leone","20 april 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_20a-en"
"867","DON0867","SARS: one suspected case reported in China","22 april 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_22-en"
"868","DON0868","China reports additional SARS cases - update","23 april 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_23-en"
"869","DON0869","Additional patients in China under investigation for SARS; WHO team travels to Beijing - update 2","26 april 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_26-en"
"870","DON0870","China reports additional SARS case - update 3","28 april 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_28-en"
"871","DON0871","China confirms SARS infection in two previously reported cases - update 4","29 april 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_29-en"
"872","DON0872","China confirms SARS infection in another previously reported case; summary of cases to date - Update 5","30 april 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_30-en"
"873","DON0873","SARS in China: investigation continues - Update 6","5 may 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_05_05-en"
"874","DON0874","Dengue fever in Indonesia - update 4","11 may 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_05_11a-en"
"875","DON0875","China’s latest SARS outbreak has been contained, but biosafety concerns remain - Update 7","18 may 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_05_18a-en"
"876","DON0876","Ebola haemorrhagic fever in south Sudan - update","24 may 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_05_24-en"
"877","DON0877","Ebola haemorrhagic fever in south Sudan - update 2","26 may 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_05_26-en"
"878","DON0878","Ebola haemorrhagic fever in south Sudan - update 3","1 june 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_01a-en"
"879","DON0879","Salmonella Enteritidis in the United States of America","2 june 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_02a-en"
"880","DON0880","Ebola haemorrhagic fever in south Sudan - update 4","7 june 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_07-en"
"881","DON0881","Ebola haemorrhagic fever in south Sudan - update 5","11 june 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_11-en"
"882","DON0882","Cholera in Cameroon","15 june 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_15-en"
"883","DON0883","Leptospirosis in Kenya","17 june 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_17a-en"
"884","DON0884","Ebola haemorrhagic fever in south Sudan - update 7","22 june 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_22-en"
"885","DON0885","Ebola haemorrhagic fever in south Sudan - update 8","6 july 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_07_06-en"
"886","DON0886","Avian influenza - Current evaluation of risks to humans from H5N1 following recent reports","8 july 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_07_08-en"
"887","DON0887","Shigellosis in Sudan","14 july 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_07_14-en"
"888","DON0888","Avian Influenza - Necessary precautions to prevent human infection of H5N1, need for virus sharing","16 july 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_07_16-en"
"889","DON0889","Avian Influenza - Assessment of the current situation","30 july 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_07_30-en"
"890","DON0890","WHO announces end of Ebola outbreak in southern Sudan","7 august 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_08_07-en"
"891","DON0891","Hepatitis E in Sudan","10 august 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_08_10-en"
"892","DON0892","Three fatal human cases of avian influenza confirmed in Viet Nam","12 august 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_08_12-en"
"893","DON0893","Human cases of avian influenza: situation in Viet Nam","13 august 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_08_13-en"
"894","DON0894","Avian influenza - situation in Viet Nam","18 august 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_08_18-en"
"895","DON0895","Hepatitis E in Chad","19 august 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_08_19-en"
"896","DON0896","Avian influenza: H5N1 detected in pigs in China","20 august 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_08_20-en"
"897","DON0897","Avian influenza - update: Implications of H5N1 infections in pigs in China","25 august 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_08_25-en"
"898","DON0898","Hepatitis E in Sudan - update","30 august 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_08_30-en"
"899","DON0899","Hepatitis E in Chad - update","31 august 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_08_31-en"
"900","DON0900","Rabies in France","1 september 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_09_01a-en"
"901","DON0901","Hepatitis E in Chad - update 2","6 september 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_09_06-en"
"902","DON0902","Avian influenza - update: situation in Viet Nam","7 september 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_09_07-en"
"903","DON0903","Hepatitis E in Sudan - update 2","8 september 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_09_08-en"
"904","DON0904","Avian influenza - situation in Thailand","9 september 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_09_09-en"
"905","DON0905","Yellow fever in Venezuela","14 september 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_09_14-en"
"906","DON0906","Hepatitis E in Chad - update 3","15 september 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_09_15-en"
"907","DON0907","Hepatitis E in Chad - update 4","27 september 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_09_27a-en"
"908","DON0908","Avian influenza - situation in Thailand","28 september 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_09_28a-en"
"909","DON0909","Avian influenza - situation in Thailand; status of pandemic vaccine development","4 october 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_10_04-en"
"910","DON0910","Avian influenza - situation in Thailand; additional fatal case confirmed","25 october 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_10_25-en"
"911","DON0911","Avian influenza - situation in Asia: altered role of domestic ducks","29 october 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_10_29-en"
"912","DON0912","Cholera in Senegal","2 november 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_11_02-en"
"913","DON0913","Cholera in Senegal - update","12 november 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_11_12-en"
"914","DON0914","Yellow fever in Burkina Faso","24 november 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_11_24-en"
"915","DON0915","Cholera in Nigeria","3 december 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_12_03-en"
"916","DON0916","Typhoid fever in Democratic Republic of the Congo","15 december 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_12_15-en"
"917","DON0917","Avian influenza - situation in Viet Nam","30 december 2004","https://www.who.int/emergencies/disease-outbreak-news/item/2004_12_30-en"
"918","DON0918","Avian influenza - situation in Viet Nam - update","6 january 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_06a-en"
"919","DON0919","Yellow fever in Guinea","7 january 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_07-en"
"920","DON0920","Meningococcemia-like illness in the Philippines","11 january 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_11-en"
"921","DON0921","Meningococcal disease in Chad","11 january 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_11a-en"
"922","DON0922","Avian influenza - situation in Viet Nam - update 2","13 january 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_13-en"
"923","DON0923","Avian influenza - situation in Viet Nam - update 3","14 january 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_14-en"
"924","DON0924","Meningococcal disease in the Philippines - update","19 january 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_19a-en"
"925","DON0925","Avian influenza - situation in Viet Nam - update 4","19 january 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_19b-en"
"926","DON0926","Meningococcal disease in Chad - update","20 january 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_20-en"
"927","DON0927","Avian influenza - situation in Viet Nam - update 5","21 january 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_21-en"
"928","DON0928","Avian influenza - situation in Viet Nam - update 6","26 january 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_26-en"
"929","DON0929","Meningococcal disease in Chad - update 2","28 january 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_28-en"
"930","DON0930","Meningococcal disease in the Philippines - update 2","28 january 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_28a-en"
"931","DON0931","Avian influenza - situation in Viet Nam - update 7","28 january 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_28b-en"
"932","DON0932","Acute haemorrhagic fever syndrome in Timor-Leste","31 january 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_31-en"
"933","DON0933","Avian influenza - situation in Viet Nam and Cambodia - update 8","2 february 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_02_02-en"
"934","DON0934","Dengue haemorrhagic fever in Timor-Leste - update","3 february 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_02_03-en"
"935","DON0935","Avian influenza - situation in Cambodia - update 9","9 february 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_02_09-en"
"936","DON0936","Dengue haemorrhagic fever in Timor-Leste - update 2","10 february 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_02_10-en"
"937","DON0937","Meningococcal disease in Sudan","14 february 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_02_14-en"
"938","DON0938","Dengue haemorrhagic fever in Timor-Leste - update 3","15 february 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_02_15-en"
"939","DON0939","Plague in the Democratic Republic of the Congo","18 february 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_02_18-en"
"940","DON0940","Dengue haemorrhagic fever in Timor-Leste - update 4","1 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_01a-en"
"941","DON0941","Plague in the Democratic Republic of the Congo - update 2","4 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_04-en"
"942","DON0942","Avian influenza - situation in Viet Nam - update 10","7 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_07-en"
"943","DON0943","Plague in the Democratic Republic of the Congo - update 3","9 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_09-en"
"944","DON0944","Avian influenza - situation in Viet Nam - update 11","11 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_11-en"
"945","DON0945","Plague in the Democratic Republic of the Congo - update 4","15 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_15-en"
"946","DON0946","Suspected myocarditis in Sri Lanka","17 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_17a-en"
"947","DON0947","Suspected Acute Haemorrhagic Fever Syndrome in Angola","17 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_17b-en"
"948","DON0948","Meningococcal disease in Sudan","23 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_23a-en"
"949","DON0949","Meningococcal disease in Chad","24 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_24-en"
"950","DON0950","Marburg haemorrhagic fever in Angola - update 2","24 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_24a-en"
"951","DON0951","Cholera in Senegal","29 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_29-en"
"952","DON0952","Marburg haemorrhagic fever in Angola - update 3","29 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_29a-en"
"953","DON0953","Avian influenza - situation in Viet Nam and Cambodia - update 12","29 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_29b-en"
"954","DON0954","Avian influenza - outbreak in poultry in the Democratic People’s Republic of Korea - update 13","30 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_30-en"
"955","DON0955","Marburg haemorrhagic fever in Angola - update 4","31 march 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_31a-en"
"956","DON0956","Marburg haemorrhagic fever in Angola - update 5","1 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_01-en"
"957","DON0957","Marburg haemorrhagic fever in Angola - update 6","4 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_04a-en"
"958","DON0958","Marburg haemorrhagic fever in Angola - update 7","5 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_05-en"
"959","DON0959","Marburg haemorrhagic fever in Angola - update 7","6 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_06-en"
"960","DON0960","Meningococcal disease in Sudan - update","6 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_06a-en"
"961","DON0961","Marburg haemorrhagic fever in Angola - update 8","7 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_07-en"
"962","DON0962","Marburg haemorrhagic fever in Angola - update 9","8 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_08a-en"
"963","DON0963","Marburg haemorrhagic fever in Angola - update 10","11 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_11-en"
"964","DON0964","Avian influenza - situation in Cambodia  - update 15","12 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_12-en"
"965","DON0965","Marburg haemorrhagic fever in Angola - update 11","13 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_13-en"
"966","DON0966","Marburg haemorrhagic fever in Angola - update 12","14 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_14a-en"
"967","DON0967","Marburg haemorrhagic fever in Angola - update 13","15 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_15-en"
"968","DON0968","Cholera in Senegal- update 3","20 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_20-en"
"969","DON0969","Marburg haemorrhagic fever in Angola - update 14","21 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_21-en"
"970","DON0970","Marburg haemorrhagic fever in Angola - update 15","22 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_22-en"
"971","DON0971","Poliomyelitis in Yemen","25 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_25-en"
"972","DON0972","Marburg haemorrhagic fever in Angola - update 16","29 april 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_29-en"
"973","DON0973","Avian influenza - situation in Cambodia  - update 17","4 may 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_04-en"
"974","DON0974","Marburg haemorrhagic fever in Angola - update 17","6 may 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_06-en"
"975","DON0975","Meningococcal disease in India","9 may 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_09-en"
"976","DON0976","Marburg haemorrhagic fever in Angola - update 18","11 may 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_11-en"
"977","DON0977","Meningococcal disease in India - update","12 may 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_12-en"
"978","DON0978","Cholera in Senegal- update 4","13 may 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_13a-en"
"979","DON0979","Meningococcal disease in India - update 2","17 may 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_17-en"
"980","DON0980","Marburg haemorrhagic fever in Angola - update 19","18 may 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_18a-en"
"981","DON0981","Avian influenza - cumulative number of cases - update 18","19 may 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_19-en"
"982","DON0982","Ebola haemorrhagic fever in the Republic of the Congo - update","25 may 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_25-en"
"983","DON0983","Marburg haemorrhagic fever in Angola - update 20","27 may 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_27a-en"
"984","DON0984","Meningococcal disease in India - update 3","30 may 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_30a-en"
"985","DON0985","Poliomyelitis in Indonesia","6 june 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_06-en"
"986","DON0986","Marburg haemorrhagic fever in Angola - update 21","7 june 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_07-en"
"987","DON0987","Avian influenza - situation in Viet Nam - update 19","8 june 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_08a-en"
"988","DON0988","Poliomyelitis in Indonesia - update 2","9 june 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_09-en"
"989","DON0989","Poliomyelitis in Indonesia - update 3","14 june 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_14a-en"
"990","DON0990","Avian influenza - situation in Viet Nam - update 20","14 june 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_14b-en"
"991","DON0991","Poliomyelitis in Indonesia - update 4","15 june 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_15-en"
"992","DON0992","Avian influenza - situation in Viet Nam - update 21","16 june 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_16a-en"
"993","DON0993","Avian influenza - situation in Viet Nam - update 22","17 june 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_17a-en"
"994","DON0994","Poliomyelitis in Indonesia - update 5","20 june 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_20-en"
"995","DON0995","Cholera in Afghanistan","21 june 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_21-en"
"996","DON0996","Poliomyelitis in Indonesia - update 6","27 june 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_27-en"
"997","DON0997","Avian influenza - situation in Viet Nam - update 23","28 june 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_28-en"
"998","DON0998","Avian influenza - situation in Viet Nam - update 24","30 june 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_30-en"
"999","DON0999","Poliomyelitis in Angola","1 july 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_01a-en"
